date,channel,content_id,content_title,content_type,impressions,reach,views,clicks,inquiries,conversions,cost,revenue
2026-05-27,instagram,C0043,시즌오프 룩북 추천,reels,17590,14290,10011,718,13,4,102571,198238
2026-05-27,youtube,C0045,시즌오프 코디 안내,reels,20153,14855,8463,440,5,1,89797,64971
2026-05-28,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,4215,3476,2020,266,12,4,0,279803
2026-05-28,instagram,C0007,브랜드 협업 세트 후기,reels,12925,8571,3975,636,16,4,74544,311509
2026-05-28,kakao,C0016,시즌오프 단독 특가 총정리,carousel,10736,8053,4289,443,11,4,76228,215080
2026-05-28,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,8780,7351,4137,774,37,16,0,877169
2026-05-28,instagram,C0025,브랜드 협업 세트 안내,carousel,9949,7853,5410,419,10,3,64507,135054
2026-05-28,kakao,C0028,직원 추천 쿠폰 소개,carousel,3669,2914,1944,191,9,2,31192,169492
2026-05-28,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,4605,3231,1517,436,14,5,0,471732
2026-05-28,instagram,C0043,시즌오프 룩북 추천,reels,15350,10265,4966,783,20,8,90901,561656
2026-05-29,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,3561,2320,1647,220,6,1,0,70296
2026-05-29,facebook,C0006,재입고 알림 기획전 소개,video,9610,8239,4290,200,4,0,51172,0
2026-05-29,instagram,C0007,브랜드 협업 세트 후기,reels,13585,11371,8104,546,13,3,99478,203859
2026-05-29,instagram,C0025,브랜드 협업 세트 안내,carousel,10768,7837,5451,521,15,3,65762,216844
2026-05-29,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,3617,2749,1313,294,10,3,0,173093
2026-05-29,instagram,C0043,시즌오프 룩북 추천,reels,15481,10538,6712,585,16,6,110027,367405
2026-05-29,youtube,C0045,시즌오프 코디 안내,reels,27895,24408,13016,542,8,2,130153,176160
2026-05-30,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,2694,1990,1228,154,6,1,0,65821
2026-05-30,facebook,C0006,재입고 알림 기획전 소개,video,6942,5476,3642,194,4,0,32800,0
2026-05-30,instagram,C0007,브랜드 협업 세트 후기,reels,14211,12034,4371,526,13,5,106155,405360
2026-05-30,kakao,C0016,시즌오프 단독 특가 총정리,carousel,5372,4215,2836,260,12,7,34802,586515
2026-05-30,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,5113,3363,1837,392,16,4,0,177373
2026-05-30,instagram,C0025,브랜드 협업 세트 안내,carousel,6721,5762,2321,319,6,1,37256,84254
2026-05-30,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,2987,2194,1048,246,9,3,0,161266
2026-05-30,instagram,C0043,시즌오프 룩북 추천,reels,11563,8621,3773,550,13,6,70542,562721
2026-05-30,youtube,C0045,시즌오프 코디 안내,reels,17512,13434,8110,458,4,1,73478,89728
2026-05-31,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,2822,2195,1054,176,6,2,0,159302
2026-05-31,facebook,C0006,재입고 알림 기획전 소개,video,6219,5316,3131,141,2,0,33262,0
2026-05-31,instagram,C0007,브랜드 협업 세트 후기,reels,10422,8487,3521,398,9,4,68370,360967
2026-05-31,kakao,C0016,시즌오프 단독 특가 총정리,carousel,5451,4548,2402,303,15,5,36162,464795
2026-05-31,facebook,C0018,리뷰 이벤트 패키지 총정리,video,12466,10516,6498,337,7,2,59820,166975
2026-05-31,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,5127,3784,2266,409,15,7,0,642012
2026-05-31,instagram,C0025,브랜드 협업 세트 안내,carousel,5435,4619,2576,305,5,0,38759,0
2026-05-31,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,3173,2082,1457,233,8,1,0,88799
2026-05-31,google_ads,C0041,시즌오프 단독 특가 후기,image,10500,8538,5976,388,12,2,92086,90892
2026-05-31,instagram,C0043,시즌오프 룩북 추천,reels,10806,9373,3394,474,10,4,77728,181858
2026-05-31,youtube,C0045,시즌오프 코디 안내,reels,18624,16281,7858,426,4,0,86387,0
2026-05-31,google_ads,C0053,베스트셀러 단독 특가 안내,video,11645,9162,5230,340,11,2,93043,142103
2026-06-01,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,4055,2732,1174,276,8,1,,89529
2026-06-01,instagram,C0007,브랜드 협업 세트 후기,reels,13801,9456,3920,658,9,1,97510,53086
2026-06-01,kakao,C0016,시즌오프 단독 특가 총정리,carousel,7575,4799,2996,379,19,7,61550,477596
2026-06-01,facebook,C0018,리뷰 이벤트 패키지 총정리,video,14770,12787,4680,373,8,1,72920,93021
2026-06-01,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,7265,5262,3177,540,25,5,0,222217
2026-06-01,instagram,C0025,브랜드 협업 세트 안내,carousel,9225,7237,4001,414,13,4,59129,293193
2026-06-01,kakao,C0028,직원 추천 쿠폰 소개,carousel,4536,3818,2255,281,13,3,33525,157701
2026-06-01,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,4738,3450,1328,366,14,4,0,193580
2026-06-01,google_ads,C0041,시즌오프 단독 특가 후기,image,16451,10598,4087,689,24,8,151899,567098
2026-06-01,instagram,C0043,시즌오프 룩북 추천,reels,13398,9538,5686,681,21,8,99324,584180
2026-06-01,youtube,C0045,시즌오프 코디 안내,reels,27605,18641,11053,586,6,1,111334,81943
2026-06-01,google_ads,C0053,베스트셀러 단독 특가 안내,video,18117,15213,10810,737,22,8,139879,728797
2026-06-02,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,3254,2170,1323,178,5,0,0,0
2026-06-02,facebook,C0006,재입고 알림 기획전 소개,video,8332,5473,3197,166,3,0,40658,0
2026-06-02,instagram,C0007,브랜드 협업 세트 후기,reels,16286,13152,8383,749,12,2,94979,147962
2026-06-02,kakao,C0016,시즌오프 단독 특가 총정리,carousel,8247,6532,3459,399,13,6,54686,381871
2026-06-02,facebook,C0018,리뷰 이벤트 패키지 총정리,video,16516,12329,7358,306,4,0,70383,0
2026-06-02,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,6461,4236,1883,449,9,4,0,198652
2026-06-02,instagram,C0025,브랜드 협업 세트 안내,carousel,10693,8946,5799,427,13,2,59469,181327
2026-06-02,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,5172,4160,2098,348,7,2,0,168145
2026-06-02,google_ads,C0041,시즌오프 단독 특가 후기,image,17559,11288,7477,603,18,6,153089,342390
2026-06-02,instagram,C0043,시즌오프 룩북 추천,reels,15572,10335,5569,609,14,6,96644,480035
2026-06-02,youtube,C0045,시즌오프 코디 안내,reels,31634,21556,8712,663,10,3,139061,149229
2026-06-02,google_ads,C0053,베스트셀러 단독 특가 안내,video,16106,13145,8296,569,21,7,150837,520440
2026-06-03,facebook,C0006,재입고 알림 기획전 소개,video,7103,4529,2326,160,2,0,35593,0
2026-06-03,instagram,C0007,브랜드 협업 세트 후기,reels,16684,10590,6965,620,19,8,112187,543109
2026-06-03,kakao,C0016,시즌오프 단독 특가 총정리,carousel,9383,7749,5280,456,23,11,66604,727755
2026-06-03,facebook,C0018,리뷰 이벤트 패키지 총정리,video,11622,7518,5132,247,4,0,52401,0
2026-06-03,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,7181,5272,2864,463,14,4,0,249929
2026-06-03,instagram,C0025,브랜드 협업 세트 안내,carousel,12011,9468,3544,485,13,3,83311,228333
2026-06-03,google_ads,C0041,시즌오프 단독 특가 후기,image,14834,9742,4670,674,21,6,137312,549540
2026-06-03,instagram,C0043,시즌오프 룩북 추천,reels,15647,12921,8409,773,23,9,107362,620564
2026-06-03,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,3185,2274,1100,157,4,2,0,133489
2026-06-03,youtube,C0045,시즌오프 코디 안내,reels,21152,17758,6879,559,10,3,76518,175566
2026-06-03,google_ads,C0053,베스트셀러 단독 특가 안내,video,12930,9283,3806,528,17,7,104693,448504
2026-06-04,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,3785,2580,1327,205,8,2,0,138741
2026-06-04,facebook,C0006,재입고 알림 기획전 소개,video,8152,6824,3317,236,5,1,38091,61002
2026-06-04,instagram,C0007,브랜드 협업 세트 후기,reels,20285,16885,10915,777,14,5,146650,352498
2026-06-04,kakao,C0016,시즌오프 단독 특가 총정리,carousel,10311,8674,3950,565,19,11,69151,704670
2026-06-04,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,6958,4946,1779,427,14,3,0,284096
2026-06-04,instagram,C0025,브랜드 협업 세트 안내,carousel,12273,10287,6074,661,11,2,87666,156567
2026-06-04,kakao,C0028,직원 추천 쿠폰 소개,carousel,4414,3251,1144,205,6,3,33589,239993
2026-06-04,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,3796,2637,1216,247,8,3,0,195423
2026-06-04,instagram,C0043,시즌오프 룩북 추천,reels,12166,9173,4031,482,10,3,72924,188733
2026-06-04,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,2526,2206,827,144,5,2,0,140956
2026-06-04,youtube,C0045,시즌오프 코디 안내,reels,27562,24118,10704,530,9,1,123850,74554
2026-06-04,google_ads,C0053,베스트셀러 단독 특가 안내,video,17050,12045,4413,627,21,4,166300,262217
2026-06-05,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,3453,2869,1071,227,7,2,0,84818
2026-06-05,facebook,C0006,재입고 알림 기획전 소개,video,9383,7074,5064,234,3,0,42567,0
2026-06-05,instagram,C0007,브랜드 협업 세트 후기,reels,17473,14766,6981,665,14,6,121864,535230
2026-06-05,kakao,C0016,시즌오프 단독 특가 총정리,carousel,10126,7584,4050,587,25,13,81118,576432
2026-06-05,facebook,C0018,리뷰 이벤트 패키지 총정리,video,15487,11798,5531,292,5,0,79818,0
2026-06-05,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,7273,5174,1891,624,19,10,0,551005
2026-06-05,kakao,C0028,직원 추천 쿠폰 소개,carousel,3985,2847,1840,239,13,3,30852,248916
2026-06-05,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,3439,2828,1373,261,9,3,0,232045
2026-06-05,google_ads,C0041,시즌오프 단독 특가 후기,image,14445,11111,6065,530,16,4,114928,321848
2026-06-05,instagram,C0043,시즌오프 룩북 추천,reels,14100,10801,4826,589,13,6,85754,542438
2026-06-05,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,2408,2026,1047,158,5,1,0,77506
2026-06-05,youtube,C0045,시즌오프 코디 안내,reels,22205,14142,7786,612,11,3,105216,225220
2026-06-05,google_ads,C0053,베스트셀러 단독 특가 안내,video,14271,9298,3945,441,15,2,130520,120580
2026-06-06,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,2728,2125,811,149,7,3,0,206739
2026-06-06,facebook,C0006,재입고 알림 기획전 소개,video,4982,4348,2555,120,2,0,27734,0
2026-06-06,instagram,C0007,브랜드 협업 세트 후기,reels,13459,8981,6354,586,18,3,77619,145247
2026-06-06,kakao,C0016,시즌오프 단독 특가 총정리,carousel,6126,4927,2355,357,19,10,42507,749281
2026-06-06,facebook,C0018,리뷰 이벤트 패키지 총정리,video,8898,6217,3403,202,2,0,39874,0
2026-06-06,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,6056,4707,3114,464,20,4,0,170001
2026-06-06,instagram,C0025,브랜드 협업 세트 안내,carousel,8305,6805,3430,423,10,3,50576,277847
2026-06-06,kakao,C0028,직원 추천 쿠폰 소개,carousel,3527,2814,1294,163,4,1,26327,51221
2026-06-06,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,3265,2634,1637,297,14,3,0,181139
2026-06-06,google_ads,C0041,시즌오프 단독 특가 후기,image,10306,7106,3138,330,7,2,95964,107309
2026-06-06,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,2227,1715,798,139,4,1,0,67431
2026-06-06,youtube,C0045,시즌오프 코디 안내,reels,24131,18132,12831,510,6,0,101194,0
2026-06-07,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,2419,1837,1218,139,6,2,0,164024
2026-06-07,facebook,C0006,재입고 알림 기획전 소개,video,6050,4057,2250,123,2,0,28250,0
2026-06-07,kakao,C0016,시즌오프 단독 특가 총정리,carousel,5022,4386,2174,278,10,6,40545,305689
2026-06-07,facebook,C0018,리뷰 이벤트 패키지 총정리,video,10109,6386,2558,214,3,0,52156,0
2026-06-07,instagram,C0019,베스트셀러 체험단 가이드,carousel,13377,10426,4275,779,22,5,82682,427779
2026-06-07,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,5560,3880,2529,393,15,8,0,576828
2026-06-07,instagram,C0025,브랜드 협업 세트 안내,carousel,7798,4888,2569,446,13,5,51867,398385
2026-06-07,kakao,C0028,직원 추천 쿠폰 소개,carousel,2360,1849,1071,150,4,1,15212,92151
2026-06-07,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,2526,1772,719,216,7,3,0,271885
2026-06-07,google_ads,C0041,시즌오프 단독 특가 후기,image,7558,4957,2115,269,8,2,64221,99050
2026-06-07,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,2085,1711,1055,125,5,2,0,101149
2026-06-07,youtube,C0045,시즌오프 코디 안내,reels,15713,13716,6310,343,3,0,62372,0
2026-06-07,facebook,C0048,브랜드 협업 패키지 모음,carousel,12679,10483,4729,162,3,0,72526,0
2026-06-07,instagram,C0049,직원 추천 세트 추천,reels,10699,8871,4058,249,6,1,68341,54104
2026-06-07,google_ads,C0053,베스트셀러 단독 특가 안내,video,9165,6965,4842,357,7,2,84633,106670
2026-06-08,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,3636,2857,1055,208,8,1,,82392
2026-06-08,facebook,C0006,재입고 알림 기획전 소개,video,10352,7513,5228,293,4,0,58963,0
2026-06-08,instagram,C0007,브랜드 협업 세트 후기,reels,18169,15553,5958,838,20,7,133569,631593
2026-06-08,kakao,C0016,시즌오프 단독 특가 총정리,carousel,10778,7174,4951,641,24,10,91422,929172
2026-06-08,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,7592,4918,3510,518,25,9,0,604486
2026-06-08,kakao,C0028,직원 추천 쿠폰 소개,carousel,3488,2264,928,192,6,1,28016,83492
2026-06-08,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,5475,3644,2429,505,22,8,0,358164
2026-06-08,google_ads,C0041,시즌오프 단독 특가 후기,image,11574,8149,3600,400,8,3,118354,169821
2026-06-08,instagram,C0043,시즌오프 룩북 추천,reels,12483,9861,5978,476,7,1,78837,67638
2026-06-08,youtube,C0045,시즌오프 코디 안내,reels,24059,15651,10783,527,8,1,89939,48425
2026-06-08,facebook,C0048,브랜드 협업 패키지 모음,carousel,15998,11648,6443,238,4,1,73232,53610
2026-06-08,instagram,C0049,직원 추천 세트 추천,reels,15085,9673,4984,416,6,2,85161,140241
2026-06-08,google_ads,C0053,베스트셀러 단독 특가 안내,video,16276,10725,5055,592,11,2,150137,90003
2026-06-08,google_ads,C0059,시즌오프 룩북 가이드,image,16739,12351,6668,551,9,3,164522,239341
2026-06-09,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,4266,3472,1958,207,6,1,0,94676
2026-06-09,facebook,C0006,재입고 알림 기획전 소개,video,10668,6702,3359,290,5,1,55674,63119
2026-06-09,kakao,C0016,시즌오프 단독 특가 총정리,carousel,11028,9437,4614,587,27,11,86519,650400
2026-06-09,facebook,C0018,리뷰 이벤트 패키지 총정리,video,15445,11699,7245,311,3,0,72553,0
2026-06-09,instagram,C0019,베스트셀러 체험단 가이드,carousel,22442,17017,11140,982,20,4,165014,319505
2026-06-09,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,8721,6357,4026,751,16,4,0,182197
2026-06-09,instagram,C0025,브랜드 협업 세트 안내,carousel,11778,7451,4649,546,10,2,84910,86208
2026-06-09,kakao,C0028,직원 추천 쿠폰 소개,carousel,3792,3155,1958,197,8,3,26909,169791
2026-06-09,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,5389,3650,1683,354,16,8,0,721094
2026-06-09,google_ads,C0041,시즌오프 단독 특가 후기,image,14481,12638,8826,592,20,5,127057,241034
2026-06-09,instagram,C0043,시즌오프 룩북 추천,reels,19151,14231,9453,815,22,9,139969,638381
2026-06-09,youtube,C0045,시즌오프 코디 안내,reels,22329,15253,6486,564,11,3,82315,239556
2026-06-09,facebook,C0048,브랜드 협업 패키지 모음,carousel,13820,10989,6297,239,3,0,73749,0
2026-06-09,instagram,C0049,직원 추천 세트 추천,reels,12941,10948,5180,390,5,2,95777,92904
2026-06-09,google_ads,C0059,시즌오프 룩북 가이드,image,12995,10098,4298,508,14,6,112767,416104
2026-06-10,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,3184,2398,1280,158,7,2,0,172370
2026-06-10,facebook,C0006,재입고 알림 기획전 소개,video,8234,6309,2724,173,2,0,42147,0
2026-06-10,instagram,C0007,브랜드 협업 세트 후기,reels,14124,9968,4889,717,17,6,96897,324917
2026-06-10,kakao,C0016,시즌오프 단독 특가 총정리,carousel,11266,8864,4711,484,25,7,90079,468001
2026-06-10,instagram,C0019,베스트셀러 체험단 가이드,carousel,23075,14658,5313,1280,41,15,161881,940223
2026-06-10,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,6417,5158,1822,480,15,6,0,460029
2026-06-10,instagram,C0025,브랜드 협업 세트 안내,carousel,10430,6484,3592,405,9,2,77506,81885
2026-06-10,kakao,C0028,직원 추천 쿠폰 소개,carousel,4522,3751,2575,213,6,1,30780,68955
2026-06-10,google_ads,C0035,가을 신상 기획전 가이드,image,18351,13271,6476,596,17,8,151575,620978
2026-06-10,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,5273,4445,2805,351,11,4,,172345
2026-06-10,google_ads,C0041,시즌오프 단독 특가 후기,image,14243,10437,6681,559,20,4,129269,169361
2026-06-10,instagram,C0043,시즌오프 룩북 추천,reels,19745,16798,8834,747,11,5,143717,354965
2026-06-10,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,4022,2822,1991,236,9,4,0,247625
2026-06-10,youtube,C0045,시즌오프 코디 안내,reels,23342,19537,9651,645,8,2,87447,188732
2026-06-10,facebook,C0048,브랜드 협업 패키지 모음,carousel,15346,13402,4956,225,4,0,82922,0
2026-06-10,google_ads,C0053,베스트셀러 단독 특가 안내,video,18023,11313,5103,779,21,6,183673,382509
2026-06-10,google_ads,C0059,시즌오프 룩북 가이드,image,15815,10157,5879,593,19,3,127570,237426
2026-06-11,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,3895,2735,1065,185,5,1,0,54837
2026-06-11,facebook,C0006,재입고 알림 기획전 소개,video,8068,6165,3088,160,2,0,41526,0
2026-06-11,instagram,C0007,브랜드 협업 세트 후기,reels,15506,10790,5324,579,18,8,115247,571662
2026-06-11,kakao,C0016,시즌오프 단독 특가 총정리,carousel,8266,5423,2502,409,11,4,60527,266530
2026-06-11,facebook,C0018,리뷰 이벤트 패키지 총정리,video,12542,8580,4987,295,3,0,59035,0
2026-06-11,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,7561,6268,2958,527,23,11,0,1029406
2026-06-11,instagram,C0025,브랜드 협업 세트 안내,carousel,12356,8305,3872,707,23,5,85011,335027
2026-06-11,kakao,C0028,직원 추천 쿠폰 소개,carousel,3487,2502,1631,187,5,2,26876,140019
2026-06-11,youtube,C0033,직원 추천 룩북 모음,reels,17806,15451,8046,258,3,0,79111,0
2026-06-11,google_ads,C0035,가을 신상 기획전 가이드,image,22938,16661,8909,815,18,7,219772,583794
2026-06-11,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,5868,4369,2177,468,21,9,0,629104
2026-06-11,google_ads,C0041,시즌오프 단독 특가 후기,image,16417,12470,7309,524,17,6,141326,453509
2026-06-11,instagram,C0043,시즌오프 룩북 추천,reels,19926,15863,7897,1015,33,9,110500,488075
2026-06-11,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,3217,2480,1395,178,5,2,0,144744
2026-06-11,youtube,C0045,시즌오프 코디 안내,reels,19675,12733,6416,556,5,1,73751,57153
2026-06-11,facebook,C0048,브랜드 협업 패키지 모음,carousel,12597,9391,4941,185,3,0,59210,0
2026-06-11,instagram,C0049,직원 추천 세트 추천,reels,9973,8385,4945,272,4,1,59844,49594
2026-06-11,youtube,C0051,신규 입고 코디 후기,video,20825,18101,7888,486,5,1,85684,41605
2026-06-11,google_ads,C0053,베스트셀러 단독 특가 안내,video,12947,10020,4948,505,10,4,127315,173764
2026-06-11,google_ads,C0059,시즌오프 룩북 가이드,image,16706,11169,5256,550,12,5,151604,375754
2026-06-12,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,3420,2642,1264,231,8,3,0,236488
2026-06-12,facebook,C0006,재입고 알림 기획전 소개,video,6110,4000,1574,138,1,0,30649,0
2026-06-12,instagram,C0007,브랜드 협업 세트 후기,reels,12547,9030,3781,592,16,5,93786,352600
2026-06-12,kakao,C0016,시즌오프 단독 특가 총정리,carousel,6714,4711,2434,273,10,2,44864,169673
2026-06-12,instagram,C0019,베스트셀러 체험단 가이드,carousel,19263,15372,7744,1066,25,4,107587,327432
2026-06-12,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,5895,4478,1845,433,18,8,0,561879
2026-06-12,instagram,C0025,브랜드 협업 세트 안내,carousel,10698,8922,4333,582,8,3,70503,283312
2026-06-12,kakao,C0028,직원 추천 쿠폰 소개,carousel,4344,3541,1629,292,11,3,35675,192446
2026-06-12,google_ads,C0035,가을 신상 기획전 가이드,image,16164,13428,7620,513,16,6,130898,285947
2026-06-12,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,3745,2379,1141,272,9,2,0,157445
2026-06-12,google_ads,C0041,시즌오프 단독 특가 후기,image,15051,13188,7930,482,18,8,152476,756693
2026-06-12,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,3511,2404,1474,225,9,4,0,267680
2026-06-12,youtube,C0045,시즌오프 코디 안내,reels,23008,16968,9916,632,6,1,90204,91498
2026-06-12,facebook,C0048,브랜드 협업 패키지 모음,carousel,16843,11875,4167,282,5,1,83165,76527
2026-06-12,instagram,C0049,직원 추천 세트 추천,reels,8991,6823,2937,222,4,0,64198,0
2026-06-12,youtube,C0051,신규 입고 코디 후기,video,19566,15010,7948,445,7,0,72305,0
2026-06-12,google_ads,C0053,베스트셀러 단독 특가 안내,video,13922,9081,6060,491,8,4,114108,311490
2026-06-12,google_ads,C0059,시즌오프 룩북 가이드,image,14103,9326,6482,430,13,3,122047,269127
2026-06-13,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,2522,1763,1073,133,5,2,0,80119
2026-06-13,facebook,C0006,재입고 알림 기획전 소개,video,5465,4354,1538,144,3,0,26688,0
2026-06-13,instagram,C0007,브랜드 협업 세트 후기,reels,9880,7109,4410,372,7,3,57228,247620
2026-06-13,kakao,C0016,시즌오프 단독 특가 총정리,carousel,5489,4820,1941,275,7,3,40427,239201
2026-06-13,facebook,C0018,리뷰 이벤트 패키지 총정리,video,9042,6573,3970,234,2,0,48633,0
2026-06-13,instagram,C0019,베스트셀러 체험단 가이드,carousel,14936,13000,6062,622,12,2,98639,146000
2026-06-13,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,6215,4969,3298,493,14,5,0,340118
2026-06-13,instagram,C0025,브랜드 협업 세트 안내,carousel,6002,5122,3601,289,4,1,40112,69055
2026-06-13,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,4253,3265,1584,363,15,8,0,658961
2026-06-13,google_ads,C0041,시즌오프 단독 특가 후기,image,9235,5821,2167,394,11,4,83141,251395
2026-06-13,instagram,C0043,시즌오프 룩북 추천,reels,9708,7373,4261,409,8,2,57483,168886
2026-06-13,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,2304,1808,1191,140,3,1,0,80147
2026-06-13,youtube,C0045,시즌오프 코디 안내,reels,15654,11473,5940,389,4,1,70493,46569
2026-06-13,facebook,C0048,브랜드 협업 패키지 모음,carousel,12425,8232,5783,189,3,0,55918,0
2026-06-13,instagram,C0049,직원 추천 세트 추천,reels,10771,7430,5037,304,4,1,65222,43512
2026-06-13,youtube,C0051,신규 입고 코디 후기,video,16055,10275,5326,367,5,1,64754,54031
2026-06-13,google_ads,C0053,베스트셀러 단독 특가 안내,video,12098,9774,4246,438,7,3,100537,197841
2026-06-13,google_ads,C0059,시즌오프 룩북 가이드,image,8887,7661,5111,304,11,4,78048,230796
